13865;15266;IMPORTED;2015-05-10 20:04:38.187608+02
13866;1411;IMPORTED;2015-05-10 20:04:38.18765+02
13867;9270;IMPORTED;2015-05-10 20:04:38.187693+02
13868;10003;IMPORTED;2015-05-10 20:04:38.187742+02
13869;11843;IMPORTED;2015-05-10 20:04:38.187789+02
13870;14351;IMPORTED;2015-05-10 20:04:38.187832+02
13871;7766;IMPORTED;2015-05-10 20:04:38.187874+02
13872;13389;IMPORTED;2015-05-10 20:04:38.187917+02
13873;9786;IMPORTED;2015-05-10 20:04:38.18796+02
13874;313;IMPORTED;2015-05-10 20:04:38.188003+02
13875;12689;IMPORTED;2015-05-10 20:04:38.188076+02
13876;22647;IMPORTED;2015-05-10 20:04:38.188165+02
13877;20597;IMPORTED;2015-05-10 20:04:38.188211+02
13878;7760;IMPORTED;2015-05-10 20:04:38.188256+02
13879;9859;IMPORTED;2015-05-10 20:04:38.188299+02
13880;19886;IMPORTED;2015-05-10 20:04:38.188342+02
13881;15936;IMPORTED;2015-05-10 20:04:38.188385+02
13882;11395;IMPORTED;2015-05-10 20:04:38.188428+02
13883;5031;IMPORTED;2015-05-10 20:04:38.188477+02
13884;14688;IMPORTED;2015-05-10 20:04:38.188522+02
13885;15191;IMPORTED;2015-05-10 20:04:38.188565+02
13886;7948;IMPORTED;2015-05-10 20:04:38.188608+02
13887;11179;IMPORTED;2015-05-10 20:04:38.188651+02
13888;3851;IMPORTED;2015-05-10 20:04:38.188693+02
13889;5711;IMPORTED;2015-05-10 20:04:38.188736+02
13890;22549;IMPORTED;2015-05-10 20:04:38.188783+02
13891;2020;IMPORTED;2015-05-10 20:04:38.188826+02
13892;5178;IMPORTED;2015-05-10 20:04:38.188868+02
13893;11799;IMPORTED;2015-05-10 20:04:38.188911+02
13894;19105;IMPORTED;2015-05-10 20:04:38.188953+02
13895;14622;IMPORTED;2015-05-10 20:04:38.188995+02
13896;14191;IMPORTED;2015-05-10 20:04:38.189037+02
13897;411;IMPORTED;2015-05-10 20:04:38.189085+02
13898;21178;IMPORTED;2015-05-10 20:04:38.189127+02
13899;6648;IMPORTED;2015-05-10 20:04:38.189169+02
13900;16562;IMPORTED;2015-05-10 20:04:38.189212+02
13901;10869;IMPORTED;2015-05-10 20:04:38.189254+02
13902;17147;IMPORTED;2015-05-10 20:04:38.189296+02
13903;8727;IMPORTED;2015-05-10 20:04:38.189338+02
13904;19716;IMPORTED;2015-05-10 20:04:38.189386+02
13905;22955;IMPORTED;2015-05-10 20:04:38.189428+02
13906;9052;IMPORTED;2015-05-10 20:04:38.189471+02
13907;11781;IMPORTED;2015-05-10 20:04:38.189512+02
13908;97;IMPORTED;2015-05-10 20:04:38.189554+02
13909;264;IMPORTED;2015-05-10 20:04:38.189596+02
13910;5955;IMPORTED;2015-05-10 20:04:38.189638+02
13911;10492;IMPORTED;2015-05-10 20:04:38.18968+02
13912;18931;IMPORTED;2015-05-10 20:04:38.189728+02
13913;15351;IMPORTED;2015-05-10 20:04:38.18977+02
13914;8495;IMPORTED;2015-05-10 20:04:38.189812+02
13915;22131;IMPORTED;2015-05-10 20:04:38.189855+02
13916;23053;IMPORTED;2015-05-10 20:04:38.189897+02
13917;17197;IMPORTED;2015-05-10 20:04:38.189939+02
13918;19976;IMPORTED;2015-05-10 20:04:38.189981+02
13919;4113;IMPORTED;2015-05-10 20:04:38.190028+02
13920;7310;IMPORTED;2015-05-10 20:04:38.190071+02
13921;8336;IMPORTED;2015-05-10 20:04:38.190113+02
13922;6853;IMPORTED;2015-05-10 20:04:38.190156+02
13923;12077;IMPORTED;2015-05-10 20:04:38.190198+02
13924;22215;IMPORTED;2015-05-10 20:04:38.190239+02
13925;4711;IMPORTED;2015-05-10 20:04:38.190281+02
13926;8549;IMPORTED;2015-05-10 20:04:38.190329+02
13927;17579;IMPORTED;2015-05-10 20:04:38.190371+02
13928;19662;IMPORTED;2015-05-10 20:04:38.190413+02
13929;7548;IMPORTED;2015-05-10 20:04:38.190455+02
13930;16666;IMPORTED;2015-05-10 20:04:38.190578+02
13931;13741;IMPORTED;2015-05-10 20:04:38.19062+02
13932;9992;IMPORTED;2015-05-10 20:04:38.190663+02
13933;20384;IMPORTED;2015-05-10 20:04:38.190711+02
13934;16708;IMPORTED;2015-05-10 20:04:38.190753+02
13935;10750;IMPORTED;2015-05-10 20:04:38.190795+02
13936;167;IMPORTED;2015-05-10 20:04:38.190837+02
13937;6830;IMPORTED;2015-05-10 20:04:38.190879+02
13938;9358;IMPORTED;2015-05-10 20:04:38.190921+02
13939;14703;IMPORTED;2015-05-10 20:04:38.190964+02
13940;1991;IMPORTED;2015-05-10 20:04:38.191011+02
13941;11421;IMPORTED;2015-05-10 20:04:38.191054+02
13942;20114;IMPORTED;2015-05-10 20:04:38.191098+02
13943;10212;IMPORTED;2015-05-10 20:04:38.19114+02
13944;19739;IMPORTED;2015-05-10 20:04:38.191182+02
13945;20776;IMPORTED;2015-05-10 20:04:38.191224+02
13946;483;IMPORTED;2015-05-10 20:04:38.191266+02
13947;20517;IMPORTED;2015-05-10 20:04:38.191314+02
13948;15980;IMPORTED;2015-05-10 20:04:38.191356+02
13949;19109;IMPORTED;2015-05-10 20:04:38.191399+02
13950;18251;IMPORTED;2015-05-10 20:04:38.191441+02
13951;17484;IMPORTED;2015-05-10 20:04:38.191483+02
13952;6194;IMPORTED;2015-05-10 20:04:38.191525+02
13953;13080;IMPORTED;2015-05-10 20:04:38.191566+02
13954;8781;IMPORTED;2015-05-10 20:04:38.191616+02
13955;13094;IMPORTED;2015-05-10 20:04:38.191662+02
13956;7712;IMPORTED;2015-05-10 20:04:38.191704+02
13957;14788;IMPORTED;2015-05-10 20:04:38.191746+02
13958;21044;IMPORTED;2015-05-10 20:04:38.191788+02
13959;9535;IMPORTED;2015-05-10 20:04:38.19183+02
13960;19715;IMPORTED;2015-05-10 20:04:38.191873+02
13961;17162;IMPORTED;2015-05-10 20:04:38.19192+02
13962;20172;IMPORTED;2015-05-10 20:04:38.191962+02
13963;11911;IMPORTED;2015-05-10 20:04:38.192004+02
13964;16132;IMPORTED;2015-05-10 20:04:38.192046+02
13965;2077;IMPORTED;2015-05-10 20:04:38.192089+02
13966;6447;IMPORTED;2015-05-10 20:04:38.192131+02
13967;19803;IMPORTED;2015-05-10 20:04:38.192173+02
13968;1998;IMPORTED;2015-05-10 20:04:38.19222+02
13969;2354;IMPORTED;2015-05-10 20:04:38.192262+02
13970;21705;IMPORTED;2015-05-10 20:04:38.192304+02
13971;22117;IMPORTED;2015-05-10 20:04:38.192347+02
13972;11413;IMPORTED;2015-05-10 20:04:38.192388+02
13973;8685;IMPORTED;2015-05-10 20:04:38.19243+02
13974;1748;IMPORTED;2015-05-10 20:04:38.192472+02
13975;19486;IMPORTED;2015-05-10 20:04:38.192515+02
13976;19334;IMPORTED;2015-05-10 20:04:38.192679+02
13977;17721;IMPORTED;2015-05-10 20:04:38.192724+02
13978;16729;IMPORTED;2015-05-10 20:04:38.192768+02
13979;3499;IMPORTED;2015-05-10 20:04:38.192874+02
13980;21933;IMPORTED;2015-05-10 20:04:38.192919+02
13981;11827;IMPORTED;2015-05-10 20:04:38.192961+02
13982;16049;IMPORTED;2015-05-10 20:04:38.193003+02
13983;15590;IMPORTED;2015-05-10 20:04:38.193107+02
13984;19257;IMPORTED;2015-05-10 20:04:38.193153+02
13985;8898;IMPORTED;2015-05-10 20:04:38.193196+02
13986;17765;IMPORTED;2015-05-10 20:04:38.193239+02
13987;9589;IMPORTED;2015-05-10 20:04:38.193281+02
13988;5727;IMPORTED;2015-05-10 20:04:38.193323+02
13989;21161;IMPORTED;2015-05-10 20:04:38.193366+02
13990;5795;IMPORTED;2015-05-10 20:04:38.193417+02
13991;8824;IMPORTED;2015-05-10 20:04:38.19346+02
13992;14230;IMPORTED;2015-05-10 20:04:38.193503+02
13993;6781;IMPORTED;2015-05-10 20:04:38.193545+02
13994;4061;IMPORTED;2015-05-10 20:04:38.193589+02
13995;362;IMPORTED;2015-05-10 20:04:38.193631+02
13996;14235;IMPORTED;2015-05-10 20:04:38.193673+02
13997;1141;IMPORTED;2015-05-10 20:04:38.193722+02
13998;213;IMPORTED;2015-05-10 20:04:38.193765+02
13999;7241;IMPORTED;2015-05-10 20:04:38.193808+02
14000;13710;IMPORTED;2015-05-10 20:04:38.19385+02
14001;10363;IMPORTED;2015-05-10 20:04:38.193892+02
14002;11444;IMPORTED;2015-05-10 20:04:38.193934+02
14003;19851;IMPORTED;2015-05-10 20:04:38.193976+02
14004;19735;IMPORTED;2015-05-10 20:04:38.194019+02
14005;20890;IMPORTED;2015-05-10 20:04:38.194087+02
14006;4376;IMPORTED;2015-05-10 20:04:38.19413+02
14007;15152;IMPORTED;2015-05-10 20:04:38.194172+02
14008;4459;IMPORTED;2015-05-10 20:04:38.194214+02
14009;9331;IMPORTED;2015-05-10 20:04:38.194256+02
14010;16904;IMPORTED;2015-05-10 20:04:38.194299+02
14011;12091;IMPORTED;2015-05-10 20:04:38.194341+02
14012;2577;IMPORTED;2015-05-10 20:04:38.19439+02
14013;1720;IMPORTED;2015-05-10 20:04:38.194432+02
14014;14944;IMPORTED;2015-05-10 20:04:38.194474+02
14015;22678;IMPORTED;2015-05-10 20:04:38.194516+02
14016;1399;IMPORTED;2015-05-10 20:04:38.194559+02
14017;13137;IMPORTED;2015-05-10 20:04:38.194601+02
14018;1467;IMPORTED;2015-05-10 20:04:38.194644+02
14019;18239;IMPORTED;2015-05-10 20:04:38.194692+02
14020;19208;IMPORTED;2015-05-10 20:04:38.194734+02
14021;2662;IMPORTED;2015-05-10 20:04:38.194776+02
14022;713;IMPORTED;2015-05-10 20:04:38.19482+02
14023;4637;IMPORTED;2015-05-10 20:04:38.194862+02
14024;748;IMPORTED;2015-05-10 20:04:38.194904+02
14025;13318;IMPORTED;2015-05-10 20:04:38.194946+02
14026;13507;IMPORTED;2015-05-10 20:04:38.194994+02
14027;6981;IMPORTED;2015-05-10 20:04:38.195054+02
14028;16922;IMPORTED;2015-05-10 20:04:38.195098+02
14029;18517;IMPORTED;2015-05-10 20:04:38.19514+02
14030;1268;IMPORTED;2015-05-10 20:04:38.195182+02
14031;11568;IMPORTED;2015-05-10 20:04:38.195224+02
14032;2887;IMPORTED;2015-05-10 20:04:38.195266+02
14033;9559;IMPORTED;2015-05-10 20:04:38.195314+02
14034;3858;IMPORTED;2015-05-10 20:04:38.195356+02
14035;5779;IMPORTED;2015-05-10 20:04:38.195399+02
14036;3202;IMPORTED;2015-05-10 20:04:38.195441+02
14037;9728;IMPORTED;2015-05-10 20:04:38.195486+02
14038;8455;IMPORTED;2015-05-10 20:04:38.195528+02
14039;13889;IMPORTED;2015-05-10 20:04:38.195574+02
14040;17036;IMPORTED;2015-05-10 20:04:38.195622+02
14041;16457;IMPORTED;2015-05-10 20:04:38.195665+02
14042;7656;IMPORTED;2015-05-10 20:04:38.195708+02
14043;22895;IMPORTED;2015-05-10 20:04:38.19575+02
14044;12073;IMPORTED;2015-05-10 20:04:38.195791+02
14045;297;IMPORTED;2015-05-10 20:04:38.195833+02
14046;12374;IMPORTED;2015-05-10 20:04:38.195876+02
14047;20446;IMPORTED;2015-05-10 20:04:38.195924+02
14048;7479;IMPORTED;2015-05-10 20:04:38.195966+02
14049;15542;IMPORTED;2015-05-10 20:04:38.196008+02
14050;13328;IMPORTED;2015-05-10 20:04:38.196067+02
14051;3341;IMPORTED;2015-05-10 20:04:38.19611+02
14052;3663;IMPORTED;2015-05-10 20:04:38.196152+02
14053;15557;IMPORTED;2015-05-10 20:04:38.196194+02
14054;10501;IMPORTED;2015-05-10 20:04:38.196241+02
14055;8814;IMPORTED;2015-05-10 20:04:38.196284+02
14056;21084;IMPORTED;2015-05-10 20:04:38.196327+02
14057;22085;IMPORTED;2015-05-10 20:04:38.196369+02
14058;5385;IMPORTED;2015-05-10 20:04:38.196411+02
14059;1416;IMPORTED;2015-05-10 20:04:38.196453+02
14060;9938;IMPORTED;2015-05-10 20:04:38.196496+02
14061;2318;IMPORTED;2015-05-10 20:04:38.196583+02
14062;5271;IMPORTED;2015-05-10 20:04:38.196626+02
14063;13810;IMPORTED;2015-05-10 20:04:38.196668+02
14064;1514;IMPORTED;2015-05-10 20:04:38.196711+02
14065;8491;IMPORTED;2015-05-10 20:04:38.196753+02
14066;18035;IMPORTED;2015-05-10 20:04:38.196796+02
14067;12606;IMPORTED;2015-05-10 20:04:38.196838+02
14068;16808;IMPORTED;2015-05-10 20:04:38.19688+02
14069;18983;IMPORTED;2015-05-10 20:04:38.197066+02
14070;14390;IMPORTED;2015-05-10 20:04:38.197113+02
14071;12442;IMPORTED;2015-05-10 20:04:38.197156+02
14072;17633;IMPORTED;2015-05-10 20:04:38.197199+02
14073;2873;IMPORTED;2015-05-10 20:04:38.197242+02
14074;16248;IMPORTED;2015-05-10 20:04:38.197286+02
14075;9523;IMPORTED;2015-05-10 20:04:38.197329+02
14076;7966;IMPORTED;2015-05-10 20:04:38.197379+02
14077;160;IMPORTED;2015-05-10 20:04:38.197421+02
14078;18589;IMPORTED;2015-05-10 20:04:38.197463+02
14079;5307;IMPORTED;2015-05-10 20:04:38.197506+02
14080;2448;IMPORTED;2015-05-10 20:04:38.197549+02
14081;11103;IMPORTED;2015-05-10 20:04:38.197592+02
14082;16072;IMPORTED;2015-05-10 20:04:38.197634+02
14083;18638;IMPORTED;2015-05-10 20:04:38.197682+02
14084;855;IMPORTED;2015-05-10 20:04:38.197725+02
14085;21795;IMPORTED;2015-05-10 20:04:38.197767+02
14086;12238;IMPORTED;2015-05-10 20:04:38.19781+02
14087;5591;IMPORTED;2015-05-10 20:04:38.197852+02
14088;5564;IMPORTED;2015-05-10 20:04:38.197894+02
14089;23635;IMPORTED;2015-05-10 20:04:38.197936+02
14090;19254;IMPORTED;2015-05-10 20:04:38.197984+02
14091;18328;IMPORTED;2015-05-10 20:04:38.198027+02
14092;12759;IMPORTED;2015-05-10 20:04:38.198113+02
14093;19682;IMPORTED;2015-05-10 20:04:38.198159+02
14094;7166;IMPORTED;2015-05-10 20:04:38.198202+02
14095;15640;IMPORTED;2015-05-10 20:04:38.198245+02
14096;23605;IMPORTED;2015-05-10 20:04:38.198288+02
14097;18629;IMPORTED;2015-05-10 20:04:38.19833+02
14098;21692;IMPORTED;2015-05-10 20:04:38.198381+02
14099;8494;IMPORTED;2015-05-10 20:04:38.198424+02
14100;7229;IMPORTED;2015-05-10 20:04:38.198467+02
14101;1069;IMPORTED;2015-05-10 20:04:38.198509+02
14102;18263;IMPORTED;2015-05-10 20:04:38.198551+02
14103;11435;IMPORTED;2015-05-10 20:04:38.198594+02
14104;7772;IMPORTED;2015-05-10 20:04:38.198728+02
14105;14459;IMPORTED;2015-05-10 20:04:38.198777+02
14106;19034;IMPORTED;2015-05-10 20:04:38.19882+02
14107;15105;IMPORTED;2015-05-10 20:04:38.198862+02
14108;4342;IMPORTED;2015-05-10 20:04:38.198904+02
14109;13502;IMPORTED;2015-05-10 20:04:38.198947+02
14110;19956;IMPORTED;2015-05-10 20:04:38.19899+02
14111;19558;IMPORTED;2015-05-10 20:04:38.199032+02
14112;8767;IMPORTED;2015-05-10 20:04:38.19908+02
14113;8221;IMPORTED;2015-05-10 20:04:38.199123+02
14114;20998;IMPORTED;2015-05-10 20:04:38.199165+02
14115;15688;IMPORTED;2015-05-10 20:04:38.199208+02
14116;11299;IMPORTED;2015-05-10 20:04:38.19925+02
14117;494;IMPORTED;2015-05-10 20:04:38.199293+02
14118;17777;IMPORTED;2015-05-10 20:04:38.199335+02
14119;4531;IMPORTED;2015-05-10 20:04:38.199377+02
14120;2420;IMPORTED;2015-05-10 20:04:38.199426+02
14121;8298;IMPORTED;2015-05-10 20:04:38.199468+02
14122;4166;IMPORTED;2015-05-10 20:04:38.19951+02
14123;7086;IMPORTED;2015-05-10 20:04:38.199554+02
14124;4010;IMPORTED;2015-05-10 20:04:38.199595+02
14125;8325;IMPORTED;2015-05-10 20:04:38.199637+02
14126;11243;IMPORTED;2015-05-10 20:04:38.199679+02
14127;14635;IMPORTED;2015-05-10 20:04:38.199727+02
14128;17359;IMPORTED;2015-05-10 20:04:38.19977+02
14129;23367;IMPORTED;2015-05-10 20:04:38.199812+02
14130;2469;IMPORTED;2015-05-10 20:04:38.199855+02
14131;1183;IMPORTED;2015-05-10 20:04:38.199897+02
14132;16469;IMPORTED;2015-05-10 20:04:38.199939+02
14133;18704;IMPORTED;2015-05-10 20:04:38.19998+02
14134;11378;IMPORTED;2015-05-10 20:04:38.200028+02
14135;353;IMPORTED;2015-05-10 20:04:38.200071+02
14136;22998;IMPORTED;2015-05-10 20:04:38.200113+02
14137;21049;IMPORTED;2015-05-10 20:04:38.200155+02
14138;14862;IMPORTED;2015-05-10 20:04:38.200198+02
14139;4441;IMPORTED;2015-05-10 20:04:38.200239+02
14140;15054;IMPORTED;2015-05-10 20:04:38.20028+02
14141;18070;IMPORTED;2015-05-10 20:04:38.200329+02
14142;15334;IMPORTED;2015-05-10 20:04:38.200371+02
14143;11369;IMPORTED;2015-05-10 20:04:38.200413+02
14144;16492;IMPORTED;2015-05-10 20:04:38.200455+02
14145;21652;IMPORTED;2015-05-10 20:04:38.200497+02
14146;4610;IMPORTED;2015-05-10 20:04:38.200539+02
14147;6371;IMPORTED;2015-05-10 20:04:38.200581+02
14148;2946;IMPORTED;2015-05-10 20:04:38.20063+02
14149;5360;IMPORTED;2015-05-10 20:04:38.200672+02
14150;6914;IMPORTED;2015-05-10 20:04:38.200714+02
14151;17079;IMPORTED;2015-05-10 20:04:38.200756+02
14152;1952;IMPORTED;2015-05-10 20:04:38.200822+02
14153;481;IMPORTED;2015-05-10 20:04:38.20087+02
14154;22539;IMPORTED;2015-05-10 20:04:38.200914+02
14155;15274;IMPORTED;2015-05-10 20:04:38.200956+02
14156;4886;IMPORTED;2015-05-10 20:04:38.200999+02
14157;4556;IMPORTED;2015-05-10 20:04:38.201058+02
14158;4628;IMPORTED;2015-05-10 20:04:38.201108+02
14159;17323;IMPORTED;2015-05-10 20:04:38.201151+02
14160;760;IMPORTED;2015-05-10 20:04:38.201193+02
14161;8527;IMPORTED;2015-05-10 20:04:38.201236+02
14162;13991;IMPORTED;2015-05-10 20:04:38.201278+02
14163;8232;IMPORTED;2015-05-10 20:04:38.201321+02
14164;20458;IMPORTED;2015-05-10 20:04:38.201362+02
14165;16834;IMPORTED;2015-05-10 20:04:38.20141+02
14166;23516;IMPORTED;2015-05-10 20:04:38.201453+02
14167;4875;IMPORTED;2015-05-10 20:04:38.201497+02
14168;14959;IMPORTED;2015-05-10 20:04:38.201539+02
14169;22459;IMPORTED;2015-05-10 20:04:38.20158+02
14170;13614;IMPORTED;2015-05-10 20:04:38.201622+02
14171;3087;IMPORTED;2015-05-10 20:04:38.201665+02
14172;10781;IMPORTED;2015-05-10 20:04:38.201713+02
14173;3478;IMPORTED;2015-05-10 20:04:38.201756+02
14174;10955;IMPORTED;2015-05-10 20:04:38.201798+02
14175;10159;IMPORTED;2015-05-10 20:04:38.201841+02
14176;7148;IMPORTED;2015-05-10 20:04:38.201883+02
14177;3268;IMPORTED;2015-05-10 20:04:38.201926+02
14178;6301;IMPORTED;2015-05-10 20:04:38.201968+02
14179;22879;IMPORTED;2015-05-10 20:04:38.202016+02
14180;21323;IMPORTED;2015-05-10 20:04:38.202075+02
14181;1636;IMPORTED;2015-05-10 20:04:38.202118+02
14182;2631;IMPORTED;2015-05-10 20:04:38.202161+02
14183;6081;IMPORTED;2015-05-10 20:04:38.202203+02
14184;16126;IMPORTED;2015-05-10 20:04:38.202245+02
14185;15951;IMPORTED;2015-05-10 20:04:38.202288+02
14186;19555;IMPORTED;2015-05-10 20:04:38.202336+02
14187;22243;IMPORTED;2015-05-10 20:04:38.202379+02
14188;7638;IMPORTED;2015-05-10 20:04:38.20242+02
14189;10141;IMPORTED;2015-05-10 20:04:38.202463+02
14190;15832;IMPORTED;2015-05-10 20:04:38.202506+02
14191;5026;IMPORTED;2015-05-10 20:04:38.202548+02
14192;1000;IMPORTED;2015-05-10 20:04:38.20259+02
14193;20402;IMPORTED;2015-05-10 20:04:38.202632+02
14194;11867;IMPORTED;2015-05-10 20:04:38.202681+02
14195;21506;IMPORTED;2015-05-10 20:04:38.202724+02
14196;20715;IMPORTED;2015-05-10 20:04:38.202766+02
14197;15549;IMPORTED;2015-05-10 20:04:38.202808+02
14198;1890;IMPORTED;2015-05-10 20:04:38.20285+02
14199;2960;IMPORTED;2015-05-10 20:04:38.202893+02
14200;50;IMPORTED;2015-05-10 20:04:38.202936+02
14201;12557;IMPORTED;2015-05-10 20:04:38.202985+02
14202;5502;IMPORTED;2015-05-10 20:04:38.203042+02
14203;2765;IMPORTED;2015-05-10 20:04:38.203085+02
14204;2208;IMPORTED;2015-05-10 20:04:38.203128+02
14205;1582;IMPORTED;2015-05-10 20:04:38.203171+02
14206;7201;IMPORTED;2015-05-10 20:04:38.203239+02
14207;6538;IMPORTED;2015-05-10 20:04:38.203284+02
14208;2599;IMPORTED;2015-05-10 20:04:38.203327+02
14209;12860;IMPORTED;2015-05-10 20:04:38.203376+02
14210;15520;IMPORTED;2015-05-10 20:04:38.203418+02
14211;17295;IMPORTED;2015-05-10 20:04:38.20346+02
14212;7745;IMPORTED;2015-05-10 20:04:38.203503+02
14213;14548;IMPORTED;2015-05-10 20:04:38.203545+02
14214;16120;IMPORTED;2015-05-10 20:04:38.203587+02
14215;3636;IMPORTED;2015-05-10 20:04:38.203629+02
14216;22500;IMPORTED;2015-05-10 20:04:38.203678+02
14217;16157;IMPORTED;2015-05-10 20:04:38.203719+02
14218;13934;IMPORTED;2015-05-10 20:04:38.203762+02
14219;4580;IMPORTED;2015-05-10 20:04:38.203803+02
14220;5343;IMPORTED;2015-05-10 20:04:38.203845+02
14221;13359;IMPORTED;2015-05-10 20:04:38.203888+02
14222;21406;IMPORTED;2015-05-10 20:04:38.20393+02
14223;18229;IMPORTED;2015-05-10 20:04:38.203978+02
14224;4802;IMPORTED;2015-05-10 20:04:38.204021+02
14225;19979;IMPORTED;2015-05-10 20:04:38.204064+02
14226;13126;IMPORTED;2015-05-10 20:04:38.204106+02
14227;20548;IMPORTED;2015-05-10 20:04:38.204148+02
14228;13273;IMPORTED;2015-05-10 20:04:38.20419+02
14229;13421;IMPORTED;2015-05-10 20:04:38.204232+02
14230;23588;IMPORTED;2015-05-10 20:04:38.204313+02
14231;18644;IMPORTED;2015-05-10 20:04:38.204356+02
14232;16638;IMPORTED;2015-05-10 20:04:38.204398+02
14233;14343;IMPORTED;2015-05-10 20:04:38.20444+02
14234;15253;IMPORTED;2015-05-10 20:04:38.204482+02
14235;8411;IMPORTED;2015-05-10 20:04:38.204524+02
14236;16641;IMPORTED;2015-05-10 20:04:38.204567+02
14237;3168;IMPORTED;2015-05-10 20:04:38.204613+02
14238;8964;IMPORTED;2015-05-10 20:04:38.204656+02
14239;20575;IMPORTED;2015-05-10 20:04:38.204698+02
14240;11509;IMPORTED;2015-05-10 20:04:38.20474+02
14241;16815;IMPORTED;2015-05-10 20:04:38.204781+02
14242;22194;IMPORTED;2015-05-10 20:04:38.204824+02
14243;20798;IMPORTED;2015-05-10 20:04:38.204865+02
14244;8501;IMPORTED;2015-05-10 20:04:38.204913+02
14245;6130;IMPORTED;2015-05-10 20:04:38.204955+02
14246;8802;IMPORTED;2015-05-10 20:04:38.204997+02
14247;14661;IMPORTED;2015-05-10 20:04:38.20504+02
14248;16037;IMPORTED;2015-05-10 20:04:38.205108+02
14249;19604;IMPORTED;2015-05-10 20:04:38.205157+02
14250;11480;IMPORTED;2015-05-10 20:04:38.2052+02
14251;2883;IMPORTED;2015-05-10 20:04:38.205242+02
14252;10810;IMPORTED;2015-05-10 20:04:38.205285+02
14253;12696;IMPORTED;2015-05-10 20:04:38.205327+02
14254;8859;IMPORTED;2015-05-10 20:04:38.205369+02
14255;6651;IMPORTED;2015-05-10 20:04:38.205413+02
14256;575;IMPORTED;2015-05-10 20:04:38.205469+02
14257;12916;IMPORTED;2015-05-10 20:04:38.205512+02
14258;9922;IMPORTED;2015-05-10 20:04:38.205555+02
14259;12892;IMPORTED;2015-05-10 20:04:38.205597+02
14260;4832;IMPORTED;2015-05-10 20:04:38.205639+02
14261;11660;IMPORTED;2015-05-10 20:04:38.205681+02
14262;20611;IMPORTED;2015-05-10 20:04:38.205723+02
14263;3854;IMPORTED;2015-05-10 20:04:38.205771+02
14264;5163;IMPORTED;2015-05-10 20:04:38.205814+02
14265;20387;IMPORTED;2015-05-10 20:04:38.205855+02
14266;13830;IMPORTED;2015-05-10 20:04:38.205898+02
14267;8642;IMPORTED;2015-05-10 20:04:38.205971+02
14268;1406;IMPORTED;2015-05-10 20:04:38.206016+02
14269;11139;IMPORTED;2015-05-10 20:04:38.206058+02
14270;19008;IMPORTED;2015-05-10 20:04:38.2061+02
14271;9511;IMPORTED;2015-05-10 20:04:38.206149+02
14272;14129;IMPORTED;2015-05-10 20:04:38.206192+02
14273;12625;IMPORTED;2015-05-10 20:04:38.206234+02
14274;18001;IMPORTED;2015-05-10 20:04:38.206276+02
14275;22274;IMPORTED;2015-05-10 20:04:38.206319+02
14276;23141;IMPORTED;2015-05-10 20:04:38.206361+02
14277;108;IMPORTED;2015-05-10 20:04:38.206404+02
14278;15402;IMPORTED;2015-05-10 20:04:38.206528+02
14279;278;IMPORTED;2015-05-10 20:04:38.206571+02
14280;1965;IMPORTED;2015-05-10 20:04:38.206613+02
14281;20443;IMPORTED;2015-05-10 20:04:38.206656+02
14282;21382;IMPORTED;2015-05-10 20:04:38.206698+02
14283;10213;IMPORTED;2015-05-10 20:04:38.206741+02
14284;12003;IMPORTED;2015-05-10 20:04:38.206783+02
14285;8334;IMPORTED;2015-05-10 20:04:38.206831+02
14286;21935;IMPORTED;2015-05-10 20:04:38.206873+02
14287;20332;IMPORTED;2015-05-10 20:04:38.206916+02
14288;20903;IMPORTED;2015-05-10 20:04:38.206959+02
14289;603;IMPORTED;2015-05-10 20:04:38.207001+02
14290;22946;IMPORTED;2015-05-10 20:04:38.207047+02
14291;12792;IMPORTED;2015-05-10 20:04:38.207091+02
14292;14220;IMPORTED;2015-05-10 20:04:38.207139+02
14293;22591;IMPORTED;2015-05-10 20:04:38.207181+02
14294;15738;IMPORTED;2015-05-10 20:04:38.207223+02
14295;16042;IMPORTED;2015-05-10 20:04:38.207265+02
14296;6310;IMPORTED;2015-05-10 20:04:38.207307+02
14297;12080;IMPORTED;2015-05-10 20:04:38.207349+02
14298;3401;IMPORTED;2015-05-10 20:04:38.207391+02
14299;9401;IMPORTED;2015-05-10 20:04:38.207438+02
14300;10156;IMPORTED;2015-05-10 20:04:38.207481+02
14301;8317;IMPORTED;2015-05-10 20:04:38.207524+02
14302;375;IMPORTED;2015-05-10 20:04:38.207566+02
14303;17809;IMPORTED;2015-05-10 20:04:38.207608+02
14304;2099;IMPORTED;2015-05-10 20:04:38.20765+02
14305;11719;IMPORTED;2015-05-10 20:04:38.207693+02
