14073;2873;IMPORTED;2015-05-03 00:56:07.33033+02
14074;16248;IMPORTED;2015-05-03 00:56:07.330339+02
14075;9523;IMPORTED;2015-05-03 00:56:07.330349+02
14076;7966;IMPORTED;2015-05-03 00:56:07.330375+02
14077;160;IMPORTED;2015-05-03 00:56:07.330397+02
14078;18589;IMPORTED;2015-05-03 00:56:07.330407+02
14079;5307;IMPORTED;2015-05-03 00:56:07.330427+02
14080;2448;IMPORTED;2015-05-03 00:56:07.330436+02
14081;11103;IMPORTED;2015-05-03 00:56:07.330446+02
14082;16072;IMPORTED;2015-05-03 00:56:07.330455+02
14083;18638;IMPORTED;2015-05-03 00:56:07.330465+02
14084;855;IMPORTED;2015-05-03 00:56:07.330476+02
14085;21795;IMPORTED;2015-05-03 00:56:07.330485+02
14086;12238;IMPORTED;2015-05-03 00:56:07.330495+02
14087;5591;IMPORTED;2015-05-03 00:56:07.330504+02
14088;5564;IMPORTED;2015-05-03 00:56:07.330513+02
14089;23635;IMPORTED;2015-05-03 00:56:07.330523+02
14090;19254;IMPORTED;2015-05-03 00:56:07.330532+02
14091;18328;IMPORTED;2015-05-03 00:56:07.330543+02
14092;12759;IMPORTED;2015-05-03 00:56:07.330552+02
14093;19682;IMPORTED;2015-05-03 00:56:07.330562+02
14094;7166;IMPORTED;2015-05-03 00:56:07.330571+02
14095;15640;IMPORTED;2015-05-03 00:56:07.330581+02
14096;23605;IMPORTED;2015-05-03 00:56:07.330591+02
14097;18629;IMPORTED;2015-05-03 00:56:07.330638+02
14098;21692;IMPORTED;2015-05-03 00:56:07.330651+02
14099;8494;IMPORTED;2015-05-03 00:56:07.330662+02
14100;7229;IMPORTED;2015-05-03 00:56:07.330672+02
14101;1069;IMPORTED;2015-05-03 00:56:07.330681+02
14102;18263;IMPORTED;2015-05-03 00:56:07.330691+02
14103;11435;IMPORTED;2015-05-03 00:56:07.3307+02
14104;7772;IMPORTED;2015-05-03 00:56:07.330735+02
14105;14459;IMPORTED;2015-05-03 00:56:07.330747+02
14106;19034;IMPORTED;2015-05-03 00:56:07.330791+02
14107;15105;IMPORTED;2015-05-03 00:56:07.330808+02
14108;4342;IMPORTED;2015-05-03 00:56:07.330818+02
14109;13502;IMPORTED;2015-05-03 00:56:07.330828+02
14110;19956;IMPORTED;2015-05-03 00:56:07.330837+02
14111;19558;IMPORTED;2015-05-03 00:56:07.330847+02
14112;8767;IMPORTED;2015-05-03 00:56:07.33089+02
14113;8221;IMPORTED;2015-05-03 00:56:07.330903+02
14114;20998;IMPORTED;2015-05-03 00:56:07.330914+02
14115;15688;IMPORTED;2015-05-03 00:56:07.330923+02
14116;11299;IMPORTED;2015-05-03 00:56:07.330933+02
14117;494;IMPORTED;2015-05-03 00:56:07.330943+02
14118;17777;IMPORTED;2015-05-03 00:56:07.330953+02
14119;4531;IMPORTED;2015-05-03 00:56:07.330965+02
14120;2420;IMPORTED;2015-05-03 00:56:07.330975+02
14121;8298;IMPORTED;2015-05-03 00:56:07.330984+02
14122;4166;IMPORTED;2015-05-03 00:56:07.330994+02
14123;7086;IMPORTED;2015-05-03 00:56:07.331004+02
14124;4010;IMPORTED;2015-05-03 00:56:07.331014+02
14125;8325;IMPORTED;2015-05-03 00:56:07.331024+02
14126;11243;IMPORTED;2015-05-03 00:56:07.331046+02
14127;14635;IMPORTED;2015-05-03 00:56:07.331062+02
14128;17359;IMPORTED;2015-05-03 00:56:07.331082+02
14129;23367;IMPORTED;2015-05-03 00:56:07.331101+02
14130;2469;IMPORTED;2015-05-03 00:56:07.331113+02
14131;1183;IMPORTED;2015-05-03 00:56:07.331124+02
14132;16469;IMPORTED;2015-05-03 00:56:07.331153+02
14133;18704;IMPORTED;2015-05-03 00:56:07.331164+02
14134;11378;IMPORTED;2015-05-03 00:56:07.331174+02
14135;353;IMPORTED;2015-05-03 00:56:07.331184+02
14136;22998;IMPORTED;2015-05-03 00:56:07.33121+02
14137;21049;IMPORTED;2015-05-03 00:56:07.33122+02
14138;14862;IMPORTED;2015-05-03 00:56:07.33123+02
14139;4441;IMPORTED;2015-05-03 00:56:07.33124+02
14140;15054;IMPORTED;2015-05-03 00:56:07.331252+02
14141;18070;IMPORTED;2015-05-03 00:56:07.331262+02
14142;15334;IMPORTED;2015-05-03 00:56:07.331271+02
14143;11369;IMPORTED;2015-05-03 00:56:07.331281+02
14144;16492;IMPORTED;2015-05-03 00:56:07.331291+02
14145;21652;IMPORTED;2015-05-03 00:56:07.3313+02
14146;4610;IMPORTED;2015-05-03 00:56:07.33131+02
14147;6371;IMPORTED;2015-05-03 00:56:07.331321+02
14148;2946;IMPORTED;2015-05-03 00:56:07.331331+02
14149;5360;IMPORTED;2015-05-03 00:56:07.33134+02
14150;6914;IMPORTED;2015-05-03 00:56:07.331362+02
14151;17079;IMPORTED;2015-05-03 00:56:07.331375+02
14152;1952;IMPORTED;2015-05-03 00:56:07.331385+02
14153;481;IMPORTED;2015-05-03 00:56:07.331395+02
14154;22539;IMPORTED;2015-05-03 00:56:07.331407+02
14155;15274;IMPORTED;2015-05-03 00:56:07.331417+02
14156;4886;IMPORTED;2015-05-03 00:56:07.331426+02
14157;4556;IMPORTED;2015-05-03 00:56:07.331436+02
14158;4628;IMPORTED;2015-05-03 00:56:07.331445+02
14159;17323;IMPORTED;2015-05-03 00:56:07.331455+02
14160;760;IMPORTED;2015-05-03 00:56:07.331465+02
14161;8527;IMPORTED;2015-05-03 00:56:07.331476+02
14162;13991;IMPORTED;2015-05-03 00:56:07.331488+02
14163;8232;IMPORTED;2015-05-03 00:56:07.331497+02
14164;20458;IMPORTED;2015-05-03 00:56:07.331507+02
14165;16834;IMPORTED;2015-05-03 00:56:07.331517+02
14166;23516;IMPORTED;2015-05-03 00:56:07.331526+02
14167;4875;IMPORTED;2015-05-03 00:56:07.331536+02
14168;14959;IMPORTED;2015-05-03 00:56:07.331547+02
14169;22459;IMPORTED;2015-05-03 00:56:07.331556+02
14170;13614;IMPORTED;2015-05-03 00:56:07.331566+02
14171;3087;IMPORTED;2015-05-03 00:56:07.331576+02
14172;10781;IMPORTED;2015-05-03 00:56:07.331585+02
14173;3478;IMPORTED;2015-05-03 00:56:07.331595+02
14174;10955;IMPORTED;2015-05-03 00:56:07.331605+02
14175;10159;IMPORTED;2015-05-03 00:56:07.331616+02
14176;7148;IMPORTED;2015-05-03 00:56:07.331626+02
14177;3268;IMPORTED;2015-05-03 00:56:07.331636+02
14178;6301;IMPORTED;2015-05-03 00:56:07.331645+02
14179;22879;IMPORTED;2015-05-03 00:56:07.331655+02
14180;21323;IMPORTED;2015-05-03 00:56:07.331665+02
14181;1636;IMPORTED;2015-05-03 00:56:07.331674+02
14182;2631;IMPORTED;2015-05-03 00:56:07.331686+02
14183;6081;IMPORTED;2015-05-03 00:56:07.331696+02
14184;16126;IMPORTED;2015-05-03 00:56:07.331705+02
14185;15951;IMPORTED;2015-05-03 00:56:07.331715+02
14186;19555;IMPORTED;2015-05-03 00:56:07.331724+02
14187;22243;IMPORTED;2015-05-03 00:56:07.331734+02
14188;7638;IMPORTED;2015-05-03 00:56:07.331744+02
14189;10141;IMPORTED;2015-05-03 00:56:07.331754+02
14190;15832;IMPORTED;2015-05-03 00:56:07.331764+02
14191;5026;IMPORTED;2015-05-03 00:56:07.331774+02
14192;1000;IMPORTED;2015-05-03 00:56:07.331784+02
14193;20402;IMPORTED;2015-05-03 00:56:07.331795+02
14194;11867;IMPORTED;2015-05-03 00:56:07.331805+02
14195;21506;IMPORTED;2015-05-03 00:56:07.331815+02
14196;20715;IMPORTED;2015-05-03 00:56:07.331833+02
14197;15549;IMPORTED;2015-05-03 00:56:07.331843+02
14198;1890;IMPORTED;2015-05-03 00:56:07.331853+02
14199;2960;IMPORTED;2015-05-03 00:56:07.331863+02
14200;50;IMPORTED;2015-05-03 00:56:07.331873+02
14201;12557;IMPORTED;2015-05-03 00:56:07.331882+02
14202;5502;IMPORTED;2015-05-03 00:56:07.331893+02
14203;2765;IMPORTED;2015-05-03 00:56:07.331904+02
14204;2208;IMPORTED;2015-05-03 00:56:07.331914+02
14205;1582;IMPORTED;2015-05-03 00:56:07.331923+02
14206;7201;IMPORTED;2015-05-03 00:56:07.331933+02
14207;6538;IMPORTED;2015-05-03 00:56:07.331943+02
14208;2599;IMPORTED;2015-05-03 00:56:07.331953+02
14209;12860;IMPORTED;2015-05-03 00:56:07.331962+02
14210;15520;IMPORTED;2015-05-03 00:56:07.331974+02
14211;17295;IMPORTED;2015-05-03 00:56:07.331984+02
14212;7745;IMPORTED;2015-05-03 00:56:07.331994+02
14213;14548;IMPORTED;2015-05-03 00:56:07.332003+02
14214;16120;IMPORTED;2015-05-03 00:56:07.332013+02
14215;3636;IMPORTED;2015-05-03 00:56:07.332023+02
14216;22500;IMPORTED;2015-05-03 00:56:07.332032+02
14217;16157;IMPORTED;2015-05-03 00:56:07.332044+02
14218;13934;IMPORTED;2015-05-03 00:56:07.33207+02
14219;4580;IMPORTED;2015-05-03 00:56:07.332083+02
14220;5343;IMPORTED;2015-05-03 00:56:07.332093+02
14221;13359;IMPORTED;2015-05-03 00:56:07.332103+02
14222;21406;IMPORTED;2015-05-03 00:56:07.332113+02
14223;18229;IMPORTED;2015-05-03 00:56:07.332122+02
14224;4802;IMPORTED;2015-05-03 00:56:07.332134+02
14225;19979;IMPORTED;2015-05-03 00:56:07.332149+02
14226;13126;IMPORTED;2015-05-03 00:56:07.332158+02
14227;20548;IMPORTED;2015-05-03 00:56:07.332168+02
14228;13273;IMPORTED;2015-05-03 00:56:07.332178+02
14229;13421;IMPORTED;2015-05-03 00:56:07.332188+02
14230;23588;IMPORTED;2015-05-03 00:56:07.332197+02
14231;18644;IMPORTED;2015-05-03 00:56:07.332208+02
14232;16638;IMPORTED;2015-05-03 00:56:07.332218+02
14233;14343;IMPORTED;2015-05-03 00:56:07.332228+02
14234;15253;IMPORTED;2015-05-03 00:56:07.332237+02
14235;8411;IMPORTED;2015-05-03 00:56:07.332247+02
14236;16641;IMPORTED;2015-05-03 00:56:07.332256+02
14237;3168;IMPORTED;2015-05-03 00:56:07.332266+02
14238;8964;IMPORTED;2015-05-03 00:56:07.332277+02
14239;20575;IMPORTED;2015-05-03 00:56:07.332287+02
14240;11509;IMPORTED;2015-05-03 00:56:07.332297+02
14241;16815;IMPORTED;2015-05-03 00:56:07.332306+02
14242;22194;IMPORTED;2015-05-03 00:56:07.332316+02
14243;20798;IMPORTED;2015-05-03 00:56:07.332326+02
14244;8501;IMPORTED;2015-05-03 00:56:07.332336+02
14245;6130;IMPORTED;2015-05-03 00:56:07.332392+02
14246;8802;IMPORTED;2015-05-03 00:56:07.332409+02
14247;14661;IMPORTED;2015-05-03 00:56:07.332421+02
14248;16037;IMPORTED;2015-05-03 00:56:07.332432+02
14249;19604;IMPORTED;2015-05-03 00:56:07.332442+02
14250;11480;IMPORTED;2015-05-03 00:56:07.332451+02
14251;2883;IMPORTED;2015-05-03 00:56:07.332489+02
14252;10810;IMPORTED;2015-05-03 00:56:07.332503+02
14253;12696;IMPORTED;2015-05-03 00:56:07.332514+02
14254;8859;IMPORTED;2015-05-03 00:56:07.332524+02
14255;6651;IMPORTED;2015-05-03 00:56:07.332534+02
14256;575;IMPORTED;2015-05-03 00:56:07.332546+02
14257;12916;IMPORTED;2015-05-03 00:56:07.332566+02
14258;9922;IMPORTED;2015-05-03 00:56:07.332576+02
14259;12892;IMPORTED;2015-05-03 00:56:07.332587+02
14260;4832;IMPORTED;2015-05-03 00:56:07.332597+02
14261;11660;IMPORTED;2015-05-03 00:56:07.332607+02
14262;20611;IMPORTED;2015-05-03 00:56:07.332616+02
14263;3854;IMPORTED;2015-05-03 00:56:07.332626+02
14264;5163;IMPORTED;2015-05-03 00:56:07.332646+02
14265;20387;IMPORTED;2015-05-03 00:56:07.332656+02
14266;13830;IMPORTED;2015-05-03 00:56:07.332667+02
14267;8642;IMPORTED;2015-05-03 00:56:07.332677+02
14268;1406;IMPORTED;2015-05-03 00:56:07.332687+02
14269;11139;IMPORTED;2015-05-03 00:56:07.332697+02
14270;19008;IMPORTED;2015-05-03 00:56:07.332707+02
14271;9511;IMPORTED;2015-05-03 00:56:07.332717+02
14272;14129;IMPORTED;2015-05-03 00:56:07.332727+02
14273;12625;IMPORTED;2015-05-03 00:56:07.332738+02
14274;18001;IMPORTED;2015-05-03 00:56:07.332748+02
14275;22274;IMPORTED;2015-05-03 00:56:07.332812+02
14276;23141;IMPORTED;2015-05-03 00:56:07.332828+02
14277;108;IMPORTED;2015-05-03 00:56:07.332869+02
14278;15402;IMPORTED;2015-05-03 00:56:07.332913+02
14279;278;IMPORTED;2015-05-03 00:56:07.332925+02
14280;1965;IMPORTED;2015-05-03 00:56:07.332939+02
14281;20443;IMPORTED;2015-05-03 00:56:07.33295+02
14282;21382;IMPORTED;2015-05-03 00:56:07.33296+02
14283;10213;IMPORTED;2015-05-03 00:56:07.33297+02
14284;12003;IMPORTED;2015-05-03 00:56:07.33298+02
14285;8334;IMPORTED;2015-05-03 00:56:07.33299+02
14286;21935;IMPORTED;2015-05-03 00:56:07.333001+02
14287;20332;IMPORTED;2015-05-03 00:56:07.333013+02
14288;20903;IMPORTED;2015-05-03 00:56:07.333027+02
14289;603;IMPORTED;2015-05-03 00:56:07.333038+02
14290;22946;IMPORTED;2015-05-03 00:56:07.333049+02
14291;12792;IMPORTED;2015-05-03 00:56:07.33306+02
14292;14220;IMPORTED;2015-05-03 00:56:07.33307+02
14293;22591;IMPORTED;2015-05-03 00:56:07.33308+02
14294;15738;IMPORTED;2015-05-03 00:56:07.333092+02
14295;16042;IMPORTED;2015-05-03 00:56:07.333102+02
14296;6310;IMPORTED;2015-05-03 00:56:07.333112+02
14297;12080;IMPORTED;2015-05-03 00:56:07.333122+02
14298;3401;IMPORTED;2015-05-03 00:56:07.333132+02
14299;9401;IMPORTED;2015-05-03 00:56:07.333141+02
14300;10156;IMPORTED;2015-05-03 00:56:07.333151+02
14301;8317;IMPORTED;2015-05-03 00:56:07.333162+02
14302;375;IMPORTED;2015-05-03 00:56:07.333172+02
14303;17809;IMPORTED;2015-05-03 00:56:07.333183+02
14304;2099;IMPORTED;2015-05-03 00:56:07.33321+02
14305;11719;IMPORTED;2015-05-03 00:56:07.333221+02
14306;13078;IMPORTED;2015-05-03 00:56:07.333231+02
14307;15276;IMPORTED;2015-05-03 00:56:07.333241+02
14308;17687;IMPORTED;2015-05-03 00:56:07.333253+02
14309;18099;IMPORTED;2015-05-03 00:56:07.333263+02
14310;19615;IMPORTED;2015-05-03 00:56:07.333273+02
14311;10529;IMPORTED;2015-05-03 00:56:07.333283+02
14312;9448;IMPORTED;2015-05-03 00:56:07.333293+02
14313;22032;IMPORTED;2015-05-03 00:56:07.333303+02
14314;8942;IMPORTED;2015-05-03 00:56:07.333313+02
14315;6756;IMPORTED;2015-05-03 00:56:07.333368+02
14316;10357;IMPORTED;2015-05-03 00:56:07.333379+02
14317;1329;IMPORTED;2015-05-03 00:56:07.333389+02
14318;2383;IMPORTED;2015-05-03 00:56:07.333398+02
14319;2169;IMPORTED;2015-05-03 00:56:07.33341+02
14320;11853;IMPORTED;2015-05-03 00:56:07.33342+02
14321;23211;IMPORTED;2015-05-03 00:56:07.33343+02
14322;2915;IMPORTED;2015-05-03 00:56:07.33344+02
14323;20097;IMPORTED;2015-05-03 00:56:07.33345+02
14324;17458;IMPORTED;2015-05-03 00:56:07.33346+02
14325;3642;IMPORTED;2015-05-03 00:56:07.33347+02
14326;6154;IMPORTED;2015-05-03 00:56:07.333479+02
14327;12108;IMPORTED;2015-05-03 00:56:07.333488+02
14328;17917;IMPORTED;2015-05-03 00:56:07.333499+02
14329;12702;IMPORTED;2015-05-03 00:56:07.33351+02
14330;12531;IMPORTED;2015-05-03 00:56:07.33352+02
14331;14505;IMPORTED;2015-05-03 00:56:07.333529+02
14332;2610;IMPORTED;2015-05-03 00:56:07.333539+02
14333;21400;IMPORTED;2015-05-03 00:56:07.333548+02
14334;16312;IMPORTED;2015-05-03 00:56:07.333558+02
14335;22509;IMPORTED;2015-05-03 00:56:07.333568+02
14336;6975;IMPORTED;2015-05-03 00:56:07.333578+02
14337;11398;IMPORTED;2015-05-03 00:56:07.333588+02
14338;20201;IMPORTED;2015-05-03 00:56:07.333598+02
14339;2305;IMPORTED;2015-05-03 00:56:07.333607+02
14340;14421;IMPORTED;2015-05-03 00:56:07.333617+02
14341;7621;IMPORTED;2015-05-03 00:56:07.333627+02
14342;9162;IMPORTED;2015-05-03 00:56:07.333636+02
14343;5901;IMPORTED;2015-05-03 00:56:07.333647+02
14344;23615;IMPORTED;2015-05-03 00:56:07.333657+02
14345;10160;IMPORTED;2015-05-03 00:56:07.333666+02
14346;19223;IMPORTED;2015-05-03 00:56:07.333676+02
14347;15121;IMPORTED;2015-05-03 00:56:07.333685+02
14348;3151;IMPORTED;2015-05-03 00:56:07.333695+02
14349;12865;IMPORTED;2015-05-03 00:56:07.333704+02
14350;10032;IMPORTED;2015-05-03 00:56:07.333715+02
14351;19633;IMPORTED;2015-05-03 00:56:07.333726+02
14352;10540;IMPORTED;2015-05-03 00:56:07.333735+02
14353;8800;IMPORTED;2015-05-03 00:56:07.333745+02
14354;10329;IMPORTED;2015-05-03 00:56:07.333754+02
14355;12829;IMPORTED;2015-05-03 00:56:07.333764+02
14356;27;IMPORTED;2015-05-03 00:56:07.333773+02
14357;11875;IMPORTED;2015-05-03 00:56:07.333784+02
14358;9262;IMPORTED;2015-05-03 00:56:07.333794+02
14359;23577;IMPORTED;2015-05-03 00:56:07.333804+02
14360;22870;IMPORTED;2015-05-03 00:56:07.333813+02
14361;945;IMPORTED;2015-05-03 00:56:07.333823+02
14362;3317;IMPORTED;2015-05-03 00:56:07.333843+02
14363;14077;IMPORTED;2015-05-03 00:56:07.333915+02
14364;4155;IMPORTED;2015-05-03 00:56:07.333929+02
14365;5121;IMPORTED;2015-05-03 00:56:07.333939+02
14366;5999;IMPORTED;2015-05-03 00:56:07.333949+02
14367;9536;IMPORTED;2015-05-03 00:56:07.333958+02
14368;20219;IMPORTED;2015-05-03 00:56:07.333968+02
14369;10515;IMPORTED;2015-05-03 00:56:07.333977+02
14370;1192;IMPORTED;2015-05-03 00:56:07.333988+02
14371;4649;IMPORTED;2015-05-03 00:56:07.334+02
14372;351;IMPORTED;2015-05-03 00:56:07.33401+02
14373;669;IMPORTED;2015-05-03 00:56:07.334019+02
14374;6232;IMPORTED;2015-05-03 00:56:07.334029+02
14375;17425;IMPORTED;2015-05-03 00:56:07.334038+02
14376;5101;IMPORTED;2015-05-03 00:56:07.334048+02
14377;12987;IMPORTED;2015-05-03 00:56:07.334057+02
14378;2522;IMPORTED;2015-05-03 00:56:07.334069+02
14379;14900;IMPORTED;2015-05-03 00:56:07.334097+02
14380;8987;IMPORTED;2015-05-03 00:56:07.33419+02
14381;10070;IMPORTED;2015-05-03 00:56:07.334214+02
14382;4426;IMPORTED;2015-05-03 00:56:07.334227+02
14383;11881;IMPORTED;2015-05-03 00:56:07.334237+02
14384;16449;IMPORTED;2015-05-03 00:56:07.334247+02
14385;13980;IMPORTED;2015-05-03 00:56:07.334259+02
14386;5738;IMPORTED;2015-05-03 00:56:07.334268+02
14387;21393;IMPORTED;2015-05-03 00:56:07.334278+02
14388;15667;IMPORTED;2015-05-03 00:56:07.334287+02
14389;17575;IMPORTED;2015-05-03 00:56:07.334352+02
14390;9023;IMPORTED;2015-05-03 00:56:07.334365+02
14391;12535;IMPORTED;2015-05-03 00:56:07.334375+02
14392;9093;IMPORTED;2015-05-03 00:56:07.334386+02
14393;18681;IMPORTED;2015-05-03 00:56:07.334396+02
14394;9109;IMPORTED;2015-05-03 00:56:07.334405+02
14395;14528;IMPORTED;2015-05-03 00:56:07.334415+02
14396;19421;IMPORTED;2015-05-03 00:56:07.334425+02
14397;16394;IMPORTED;2015-05-03 00:56:07.334434+02
14398;9223;IMPORTED;2015-05-03 00:56:07.334444+02
14399;11752;IMPORTED;2015-05-03 00:56:07.334455+02
14400;10596;IMPORTED;2015-05-03 00:56:07.334464+02
14401;18985;IMPORTED;2015-05-03 00:56:07.334474+02
14402;22128;IMPORTED;2015-05-03 00:56:07.334484+02
14403;4413;IMPORTED;2015-05-03 00:56:07.334493+02
14404;3289;IMPORTED;2015-05-03 00:56:07.334503+02
14405;2201;IMPORTED;2015-05-03 00:56:07.334512+02
14406;4988;IMPORTED;2015-05-03 00:56:07.334526+02
14407;2547;IMPORTED;2015-05-03 00:56:07.334535+02
14408;17586;IMPORTED;2015-05-03 00:56:07.334545+02
14409;12346;IMPORTED;2015-05-03 00:56:07.334555+02
14410;9427;IMPORTED;2015-05-03 00:56:07.334564+02
14411;14251;IMPORTED;2015-05-03 00:56:07.334574+02
14412;22914;IMPORTED;2015-05-03 00:56:07.334583+02
14413;19623;IMPORTED;2015-05-03 00:56:07.334595+02
14414;21272;IMPORTED;2015-05-03 00:56:07.334606+02
14415;19703;IMPORTED;2015-05-03 00:56:07.334615+02
14416;4257;IMPORTED;2015-05-03 00:56:07.334625+02
14417;19856;IMPORTED;2015-05-03 00:56:07.334635+02
14418;18539;IMPORTED;2015-05-03 00:56:07.334681+02
14419;8228;IMPORTED;2015-05-03 00:56:07.334694+02
14420;14526;IMPORTED;2015-05-03 00:56:07.334705+02
14421;17545;IMPORTED;2015-05-03 00:56:07.334715+02
14422;21365;IMPORTED;2015-05-03 00:56:07.334724+02
14423;14155;IMPORTED;2015-05-03 00:56:07.334734+02
14424;2330;IMPORTED;2015-05-03 00:56:07.334743+02
14425;1576;IMPORTED;2015-05-03 00:56:07.334753+02
14426;835;IMPORTED;2015-05-03 00:56:07.334812+02
14427;1336;IMPORTED;2015-05-03 00:56:07.334829+02
14428;18197;IMPORTED;2015-05-03 00:56:07.334849+02
14429;12285;IMPORTED;2015-05-03 00:56:07.334899+02
14430;17483;IMPORTED;2015-05-03 00:56:07.334909+02
14431;22441;IMPORTED;2015-05-03 00:56:07.334919+02
14432;2461;IMPORTED;2015-05-03 00:56:07.334928+02
14433;22165;IMPORTED;2015-05-03 00:56:07.334938+02
14434;4659;IMPORTED;2015-05-03 00:56:07.334949+02
14435;7001;IMPORTED;2015-05-03 00:56:07.334959+02
14436;8461;IMPORTED;2015-05-03 00:56:07.334968+02
14437;19867;IMPORTED;2015-05-03 00:56:07.334977+02
14438;21016;IMPORTED;2015-05-03 00:56:07.334987+02
14439;20311;IMPORTED;2015-05-03 00:56:07.334996+02
14440;3751;IMPORTED;2015-05-03 00:56:07.335006+02
14441;13292;IMPORTED;2015-05-03 00:56:07.335017+02
14442;725;IMPORTED;2015-05-03 00:56:07.335026+02
14443;7711;IMPORTED;2015-05-03 00:56:07.335036+02
14444;1322;IMPORTED;2015-05-03 00:56:07.335082+02
14445;14975;IMPORTED;2015-05-03 00:56:07.335095+02
14446;16688;IMPORTED;2015-05-03 00:56:07.335105+02
14447;6531;IMPORTED;2015-05-03 00:56:07.335115+02
14448;21213;IMPORTED;2015-05-03 00:56:07.335127+02
14449;10799;IMPORTED;2015-05-03 00:56:07.335136+02
14450;14677;IMPORTED;2015-05-03 00:56:07.335146+02
14451;3887;IMPORTED;2015-05-03 00:56:07.335156+02
14452;11806;IMPORTED;2015-05-03 00:56:07.335193+02
14453;8995;IMPORTED;2015-05-03 00:56:07.335203+02
14454;22040;IMPORTED;2015-05-03 00:56:07.335213+02
14455;20910;IMPORTED;2015-05-03 00:56:07.335224+02
14456;11049;IMPORTED;2015-05-03 00:56:07.335234+02
14457;7246;IMPORTED;2015-05-03 00:56:07.335243+02
14458;16431;IMPORTED;2015-05-03 00:56:07.335253+02
14459;9176;IMPORTED;2015-05-03 00:56:07.335262+02
14460;2198;IMPORTED;2015-05-03 00:56:07.335271+02
14461;19566;IMPORTED;2015-05-03 00:56:07.335306+02
14462;21947;IMPORTED;2015-05-03 00:56:07.335333+02
14463;22287;IMPORTED;2015-05-03 00:56:07.335343+02
14464;7028;IMPORTED;2015-05-03 00:56:07.335353+02
14465;13098;IMPORTED;2015-05-03 00:56:07.335362+02
14466;11089;IMPORTED;2015-05-03 00:56:07.335372+02
14467;15551;IMPORTED;2015-05-03 00:56:07.335381+02
14468;20857;IMPORTED;2015-05-03 00:56:07.335391+02
14469;7980;IMPORTED;2015-05-03 00:56:07.335402+02
14470;16039;IMPORTED;2015-05-03 00:56:07.335411+02
14471;13193;IMPORTED;2015-05-03 00:56:07.335421+02
14472;1068;IMPORTED;2015-05-03 00:56:07.33543+02
14473;9222;IMPORTED;2015-05-03 00:56:07.33544+02
14474;1559;IMPORTED;2015-05-03 00:56:07.335449+02
14475;19869;IMPORTED;2015-05-03 00:56:07.335459+02
14476;16149;IMPORTED;2015-05-03 00:56:07.335469+02
14477;10297;IMPORTED;2015-05-03 00:56:07.33548+02
14478;2189;IMPORTED;2015-05-03 00:56:07.33549+02
14479;23391;IMPORTED;2015-05-03 00:56:07.335499+02
14480;15463;IMPORTED;2015-05-03 00:56:07.335509+02
14481;12502;IMPORTED;2015-05-03 00:56:07.335518+02
14482;20014;IMPORTED;2015-05-03 00:56:07.335528+02
14483;19237;IMPORTED;2015-05-03 00:56:07.335539+02
14484;8808;IMPORTED;2015-05-03 00:56:07.335548+02
14485;3189;IMPORTED;2015-05-03 00:56:07.335558+02
14486;22277;IMPORTED;2015-05-03 00:56:07.335567+02
14487;18466;IMPORTED;2015-05-03 00:56:07.335577+02
14488;5935;IMPORTED;2015-05-03 00:56:07.335586+02
14489;14197;IMPORTED;2015-05-03 00:56:07.335596+02
14490;15880;IMPORTED;2015-05-03 00:56:07.335606+02
14491;8716;IMPORTED;2015-05-03 00:56:07.335616+02
14492;11345;IMPORTED;2015-05-03 00:56:07.335625+02
14493;16078;IMPORTED;2015-05-03 00:56:07.335635+02
14494;407;IMPORTED;2015-05-03 00:56:07.335644+02
14495;5430;IMPORTED;2015-05-03 00:56:07.335653+02
14496;5876;IMPORTED;2015-05-03 00:56:07.335663+02
14497;13054;IMPORTED;2015-05-03 00:56:07.335674+02
14498;744;IMPORTED;2015-05-03 00:56:07.335683+02
14499;5069;IMPORTED;2015-05-03 00:56:07.335693+02
14500;7344;IMPORTED;2015-05-03 00:56:07.335702+02
14501;5860;IMPORTED;2015-05-03 00:56:07.335711+02
14502;16862;IMPORTED;2015-05-03 00:56:07.335721+02
14503;21641;IMPORTED;2015-05-03 00:56:07.33573+02
14504;6845;IMPORTED;2015-05-03 00:56:07.335741+02
14505;22197;IMPORTED;2015-05-03 00:56:07.335751+02
14506;6794;IMPORTED;2015-05-03 00:56:07.33576+02
14507;6001;IMPORTED;2015-05-03 00:56:07.335769+02
14508;7914;IMPORTED;2015-05-03 00:56:07.335812+02
14509;13947;IMPORTED;2015-05-03 00:56:07.335825+02
14510;14030;IMPORTED;2015-05-03 00:56:07.335835+02
14511;6397;IMPORTED;2015-05-03 00:56:07.335847+02
14512;9291;IMPORTED;2015-05-03 00:56:07.335856+02
14513;3455;IMPORTED;2015-05-03 00:56:07.335866+02
